type,title,country,date_added,release_year,rating,duration,listed_in,principal_country,ages
Movie,Indiana Jones and the Kingdom of the Crystal Skull,United States,2019-01-01,2008,PG-13,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States,Teens
Movie,Indiana Jones and the Last Crusade,United States,2019-01-01,1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",United States,Teens
Movie,Indiana Jones and the Raiders of the Lost Ark,United States,2019-01-01,1981,PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies",United States,Older Kids
Movie,Indiana Jones and the Temple of Doom,United States,2019-01-01,1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies",United States,Older Kids
Movie,Indiscretion,United States,2017-02-01,2016,TV-MA,99 min,"Dramas, Thrillers",United States,Adults
Movie,Inequality for All,United States,2018-08-29,2013,PG,90 min,Documentaries,United States,Older Kids
Movie,Influx,United Kingdom,2018-04-01,2016,TV-PG,90 min,"Documentaries, International Movies",United Kingdom,Older Kids
Movie,Inglourious Basterds,"Germany, United States",2019-07-22,2009,R,153 min,Action & Adventure,Germany,Adults
Movie,Inkheart,"Germany, United Kingdom, United States",2019-07-01,2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",Germany,Older Kids
Movie,Insan,India,2018-03-01,2005,TV-14,141 min,"Action & Adventure, Dramas, International Movies",India,Teens
TV Show,Inside The Freemasons,United Kingdom,2018-09-15,2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",United Kingdom,Adults
TV Show,Inside the Mind of a Serial Killer,United States,2019-07-01,2015,TV-14,1 Season,"Crime TV Shows, Docuseries",United States,Teens
TV Show,Inside the Mossad,Israel,2019-01-29,2017,TV-14,1 Season,"Docuseries, International TV Shows",Israel,Teens
TV Show,Inst@famous,United Kingdom,2018-12-31,2018,TV-MA,1 Season,Reality TV,United Kingdom,Adults
Movie,Instructions Not Included,Mexico,2020-01-01,2013,PG-13,122 min,"Comedies, Dramas, International Movies",Mexico,Teens
TV Show,Intelligence,Canada,2017-07-19,2007,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",Canada,Adults
Movie,Internet Famous,United States,2016-07-21,2016,TV-14,87 min,Comedies,United States,Teens
Movie,Into the Forest,Canada,2018-11-07,2015,R,102 min,"Dramas, International Movies, Sci-Fi & Fantasy",Canada,Adults
Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,Japan,2017-09-01,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",Japan,Older Kids
Movie,Inuyasha the Movie - La spada del dominatore del mondo,Japan,2017-09-01,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Japan,Teens
Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Japan,2017-09-01,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Japan,Teens
Movie,Invictus,United States,2019-11-01,2009,PG-13,134 min,"Dramas, Sports Movies",United States,Teens
Movie,Invisible Essence: The Little Prince,Canada,2019-01-14,2018,TV-PG,91 min,Documentaries,Canada,Older Kids
Movie,Inxeba,"South Africa, Germany, Netherlands, France",2018-02-01,2017,TV-MA,88 min,"Dramas, Independent Movies, International Movies",South Africa,Adults
Movie,Iqbal,India,2018-03-01,2006,TV-Y7,127 min,"Dramas, Independent Movies, International Movies",India,Older Kids
Movie,Irada Pakka,India,2018-03-15,2010,TV-14,137 min,"Comedies, Dramas, International Movies",India,Teens
Movie,Iron Cowboy: The Story of the 50.50.50,United States,2019-07-19,2018,TV-14,77 min,"Documentaries, Sports Movies",United States,Teens
Movie,Iron Man & Captain America: Heroes United,United States,2014-10-12,2014,PG,71 min,"Children & Family Movies, Sci-Fi & Fantasy",United States,Older Kids
TV Show,Iron Man: Armored Adventures,"Canada, United States, United Kingdom, France, Luxembourg",2020-08-01,2011,TV-Y7,2 Seasons,Kids' TV,Canada,Older Kids
Movie,Ishqedarriyaan,India,2018-03-01,2015,TV-14,130 min,"Dramas, International Movies, Romantic Movies",India,Teens
TV Show,Islands of the Future,United Kingdom,2017-03-01,2014,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",United Kingdom,Older Kids
TV Show,마녀사냥,South Korea,2018-02-19,2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",South Korea,Adults
Movie,Issaq,India,2018-03-01,2013,TV-MA,140 min,"Dramas, International Movies, Music & Musicals",India,Adults
Movie,It Takes Two,United States,2019-11-20,1995,PG,101 min,"Children & Family Movies, Comedies",United States,Older Kids
Movie,It's Fine,United States,2019-05-03,2012,TV-14,101 min,"Comedies, International Movies, Music & Musicals",United States,Teens
Movie,It's Now or Never,Spain,2016-03-01,2015,TV-MA,91 min,"Comedies, International Movies, Romantic Movies",Spain,Adults
Movie,"It's Okay, Buddy",Egypt,2019-06-06,2017,TV-14,84 min,"Comedies, International Movies, Music & Musicals",Egypt,Teens
Movie,Iverson,United States,2016-04-01,2014,NR,88 min,"Documentaries, Sports Movies",United States,Adults
Movie,최강전사 미니특공대 : 영웅의 탄생,United States,2018-09-01,2018,TV-Y7,68 min,Children & Family Movies,United States,Older Kids
Movie,Jaan-E-Mann: Let's Fall in Love... Again,India,2019-12-31,2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies",India,Teens
Movie,Jack and the Cuckoo-Clock Heart,"France, Belgium",2017-02-08,2013,PG,93 min,"Children & Family Movies, Music & Musicals",France,Older Kids
Movie,Jack of all Trades,Canada,2019-07-16,2018,TV-MA,86 min,"Documentaries, Sports Movies",Canada,Adults
TV Show,Jack Taylor,"United States, Ireland",2013-03-31,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",United States,Adults
Movie,Jackie Brown,United States,2019-08-01,1997,R,154 min,"Dramas, Thrillers",United States,Adults
Movie,Jackpot,Vietnam,2018-10-06,2015,TV-14,92 min,"Comedies, Dramas, International Movies",Vietnam,Teens
Movie,Jail,India,2019-12-31,2009,TV-14,132 min,"Dramas, International Movies",India,Teens
Movie,Jake's Buccaneer Blast,United States,2017-08-06,2014,TV-Y,22 min,Movies,United States,Kids
Movie,Jal,India,2017-10-15,2013,TV-14,132 min,"Dramas, Independent Movies, International Movies",India,Teens
Movie,Jalpari: The Desert Mermaid,India,2018-05-19,2012,TV-14,94 min,"Dramas, Independent Movies, International Movies",India,Teens
Movie,Janaan,Pakistan,2017-09-15,2016,TV-14,132 min,"Comedies, Dramas, International Movies",Pakistan,Teens
TV Show,Japanese Style Originator,Japan,2017-05-01,2008,TV-G,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",Japan,Kids
Movie,Jay and Silent Bob Strike Back,United States,2019-01-01,2001,R,105 min,"Comedies, Cult Movies",United States,Adults
Movie,Jealousy and medicine,Poland,2019-10-01,1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies",Poland,Adults
TV Show,Jeopardy!,United States,2020-12-18,2019,TV-G,2 Seasons,Reality TV,United States,Kids
Movie,Jeremy Scott: The People's Designer,United States,2016-04-01,2015,PG-13,109 min,Documentaries,United States,Teens
TV Show,Jericho,United States,2017-08-16,2008,TV-14,2 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",United States,Teens
Movie,Jersey Boys,United States,2019-01-01,2014,R,134 min,"Dramas, Music & Musicals",United States,Adults
Movie,Jesus: Countdown to Calvary,"Ireland, United States, France",2019-04-01,2018,TV-14,53 min,"Documentaries, Faith & Spirituality",Ireland,Teens
Movie,Jewel's Catch One,United States,2018-05-01,2016,TV-MA,84 min,"Documentaries, LGBTQ Movies",United States,Adults
TV Show,Jhansi Ki Rani,India,2017-06-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas",India,Teens
Movie,Jimi Hendrix,United States,2019-11-01,1973,R,102 min,"Documentaries, Music & Musicals",United States,Adults
TV Show,JingleKids,Russia,2019-04-01,2017,TV-Y7,1 Season,Kids' TV,Russia,Older Kids
Movie,Jiro Dreams of Sushi,United States,2019-06-05,2011,PG,79 min,Documentaries,United States,Older Kids
Movie,Jis Desh Men Ganga Behti Hai,United States,2019-12-31,1960,TV-14,181 min,"Action & Adventure, Dramas, International Movies",United States,Teens
Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,2017-04-01,2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals",United Kingdom,Teens
Movie,John & Jane,India,2016-08-15,2005,TV-14,79 min,"Documentaries, International Movies",India,Teens
Movie,John Carter,United States,2019-05-02,2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy",United States,Teens
Movie,John Day,India,2019-12-31,2013,TV-MA,125 min,"International Movies, Thrillers",India,Adults
Movie,John Mellencamp: Plain Spoken,United States,2018-02-01,2017,TV-MA,80 min,"Documentaries, Music & Musicals",United States,Adults
Movie,Jonathan,United States,2019-04-16,2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",United States,Adults
TV Show,Jonathan Strange & Mr Norrell,United Kingdom,2016-08-25,2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",United Kingdom,Teens
Movie,Jora 10 Numbaria,India,2018-01-01,2017,TV-MA,135 min,"Action & Adventure, International Movies",India,Adults
TV Show,Juana Brava,Chile,2017-03-20,2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Chile,Adults
TV Show,Juana Inés,Mexico,2017-01-27,2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Mexico,Teens
Movie,Judwaa,India,2019-12-31,1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies",India,Teens
Movie,Judy Moody and the Not Bummer Summer,United States,2019-08-08,2011,PG,91 min,"Children & Family Movies, Comedies",United States,Older Kids
Movie,Jugaad,United States,2018-09-15,2017,TV-14,52 min,Documentaries,United States,Teens
Movie,Julie & Julia,United States,2021-01-01,2009,PG-13,123 min,"Comedies, Dramas",United States,Teens
TV Show,Julius Jr.,United States,2015-11-03,2014,TV-Y,2 Seasons,Kids' TV,United States,Kids
Movie,Jumping the Broom,United States,2020-11-01,2011,PG-13,113 min,"Comedies, Romantic Movies",United States,Teens
Movie,Junebug,United States,2019-03-01,2005,R,107 min,"Comedies, Dramas, Independent Movies",United States,Adults
Movie,Jupiter Ascending,"United States, Australia",2019-08-01,2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",United States,Teens
Movie,Just Friends,"Germany, United States, Canada",2019-09-01,2005,PG-13,94 min,"Comedies, Romantic Movies",Germany,Teens
Movie,"Justice, My Foot!",Hong Kong,2018-08-31,1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies",Hong Kong,Teens
Movie,Justin Bieber: Never Say Never,United States,2018-01-01,2011,G,106 min,"Documentaries, Music & Musicals",United States,Kids
TV Show,K,Japan,2016-12-01,2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",Japan,Adults
Movie,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States",2019-11-21,2002,PG-13,138 min,"Action & Adventure, Dramas",United Kingdom,Teens
TV Show,Kaçak,Turkey,2016-12-26,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Turkey,Teens
Movie,Kaabil,India,2017-06-25,2017,TV-14,139 min,"Dramas, International Movies",India,Teens
Movie,Kaakan,India,2018-03-01,2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies",India,Older Kids
Movie,Kaalia,India,2019-12-31,1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies",India,Teens
Movie,Kaaliyan,India,2018-08-01,2017,TV-PG,105 min,"Dramas, International Movies",India,Older Kids
Movie,Kabali (Hindi Version),India,2017-12-15,2016,TV-MA,148 min,"Action & Adventure, Dramas, International Movies",India,Adults
Movie,Kacche Dhaagey,India,2017-11-01,2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies",India,Teens
Movie,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar",2017-10-01,2014,PG,85 min,"Children & Family Movies, Dramas",United States,Older Kids
Movie,Kajraare,India,2017-10-22,2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals",India,Teens
Movie,Kaleidoscope,United Kingdom,2018-05-08,2016,TV-MA,99 min,Thrillers,United Kingdom,Adults
Movie,Kalki,India,2018-03-01,2017,TV-14,41 min,"Dramas, Independent Movies, International Movies",India,Teens
Movie,Kanika,India,2018-03-01,2017,TV-14,110 min,"Horror Movies, International Movies, Thrillers",India,Teens
Movie,Karzzzz,India,2017-10-22,2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies",India,Teens
Movie,Kate & Leopold,United States,2020-01-01,2001,PG-13,118 min,"Comedies, Romantic Movies",United States,Teens
Movie,Katha,India,2019-12-31,1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies",India,Older Kids
Movie,Katt Williams: Live,United States,2018-07-19,2006,NR,85 min,Stand-Up Comedy,United States,Adults
Movie,Kaviyude Osyath,India,2018-07-01,2017,TV-14,116 min,"Dramas, International Movies",India,Teens
Movie,Kay Dyache Bola,India,2018-01-01,2005,TV-14,133 min,"Comedies, Dramas, International Movies",India,Teens
TV Show,Ken Burns: The Civil War,United States,2017-02-22,1990,TV-14,1 Season,Docuseries,United States,Teens
TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,2017-02-22,2014,TV-PG,1 Season,Docuseries,United States,Older Kids
TV Show,Ken Burns: The West,United States,2017-03-14,1996,TV-PG,1 Season,Docuseries,United States,Older Kids
Movie,Kevin Hart: Laugh at My Pain,United States,2018-10-01,2011,R,89 min,Stand-Up Comedy,United States,Adults
Movie,Kevin Hart: Let Me Explain,United States,2018-07-13,2013,R,75 min,Stand-Up Comedy,United States,Adults
Movie,Kevin Hart: Seriously Funny,United States,2018-10-01,2010,TV-MA,67 min,Stand-Up Comedy,United States,Adults
Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,2019-01-01,2017,TV-MA,90 min,"Documentaries, LGBTQ Movies",United States,Adults
TV Show,Khaani,Pakistan,2019-08-01,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",Pakistan,Teens
Movie,Khalnayak,India,2018-03-01,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies",India,Teens
TV Show,Khan: No. 1 Crime Hunter,India,2018-05-01,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",India,Teens
TV Show,Khelti Hai Zindagi Aankh Micholi,India,2017-04-01,2013,TV-14,1 Season,"International TV Shows, TV Dramas",India,Teens
Movie,Khosla Ka Ghosla,India,2018-08-02,2006,TV-14,124 min,"Comedies, Dramas, International Movies",India,Teens
TV Show,Khotey Sikkey,India,2018-03-15,2011,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",India,Teens
Movie,Khubsoorat,India,2019-12-31,1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas",India,Older Kids
Movie,Khushi,India,2018-03-01,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals",India,Teens
Movie,Kia and Cosmos,India,2019-05-01,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies",India,Teens
Movie,Kickboxer: Retaliation,United States,2018-04-26,2017,R,110 min,Action & Adventure,United States,Adults
Movie,Kickboxer: Vengeance,United States,2016-12-08,2016,TV-MA,90 min,Action & Adventure,United States,Adults
Movie,Kicking and Screaming,United States,2019-11-04,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies",United States,Adults
Movie,Kid Kulafu,Philippines,2019-03-04,2015,TV-14,108 min,"Dramas, International Movies, Sports Movies",Philippines,Teens
Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",2017-09-08,2015,R,95 min,"Action & Adventure, Dramas, International Movies",Netherlands,Adults
Movie,Kill Bill: Vol. 1,"United States, Japan",2020-01-01,2003,R,111 min,Action & Adventure,United States,Adults
Movie,Kill Bill: Vol. 2,United States,2020-01-01,2004,R,137 min,Action & Adventure,United States,Adults
Movie,Kill Command,United Kingdom,2017-02-23,2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",United Kingdom,Adults
Movie,Kill Hitler! The Luck of the Devil,France,2019-05-01,2015,TV-14,53 min,"Documentaries, International Movies",France,Teens
Movie,Kill Ratio,United States,2017-02-17,2016,TV-MA,87 min,Action & Adventure,United States,Adults
Movie,Kill the Irishman,United States,2020-08-21,2011,R,106 min,"Action & Adventure, Dramas, Independent Movies",United States,Adults
Movie,Killer Klowns from Outer Space,United States,2020-04-01,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies",United States,Teens
Movie,Killers,United States,2021-01-01,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies",United States,Teens
Movie,Kills on Wheels,Hungary,2018-03-15,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",Hungary,Adults
Movie,Kilo Two Bravo,United Kingdom,2019-03-01,2014,R,109 min,"Dramas, Independent Movies, Thrillers",United Kingdom,Adults
Movie,King Jack,United States,2016-07-01,2015,NR,81 min,"Dramas, Independent Movies",United States,Adults
Movie,King's Ransom,"United States, Canada",2019-11-01,2005,PG-13,98 min,"Action & Adventure, Comedies",United States,Teens
TV Show,Kingdoms of the Sky,United States,2018-10-01,2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",United States,Older Kids
Movie,Kingpin,United States,2020-01-01,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies",United States,Teens
